Instance	class	precision	recall	predicted class size	real class size
strain	1287_CM	1.0	0.000175815018091	1119.0	6364644.0
strain	1139_BS	1.0	0.00962645618882	37772.0	3923770.0
strain	1287_CM	0.696255099614	0.0298979801541	273305.0	6364644.0
strain	1285_G	1.0	0.0059755777488	28801.0	4819785.0
strain	1030707	1.0	0.0278369234387	110812.0	3980756.0
strain	1220_CC	1.0	0.00035979042975	2461.0	6840093.0
strain	1285_AP	0.797912490745	0.0111778367878	55377.0	3953001.0
strain	1035915	0.717635244291	0.0902619945161	160321.0	1274645.0
strain	1035924	1.0	0.0314879368865	27460.0	872080.0
strain	1030734	1.0	0.000776725524096	3905.0	5027516.0
strain	1139_AR	1.0	0.000270549845878	1246.0	4605436.0
strain	1220_L	0.992404513889	0.00553683524262	59904.0	10737000.0
strain	1030833	0.338105937979	0.0115524646616	187808.0	5496576.0
strain	1139_R	0.366022783702	0.757003038795	13613240.0	6582214.0
strain	1048936	0.999811146325	0.967794212994	6518274.0	6733914.0
strain	1030794	0.956238469962	0.741049908358	7298328.0	9417641.0
strain	1286_V	0.97634831717	0.945752785326	5874508.0	6064551.0
strain	1036770	0.928843554135	0.00654033103179	16274.0	2311198.0
strain	Sample6_227	1.0	1.0	15975.0	15975.0
strain	1030824	1.0	0.0111831958353	23645.0	2114333.0
strain	Sample23_589	1.0	1.0	5741.0	5741.0
strain	1220_D	0.415850510902	0.296709725781	5818538.0	8154913.0
strain	1030911	1.0	0.000704120830933	1409.0	2001077.0
strain	1286_AD	1.0	0.00485140603118	20976.0	4323695.0
strain	1048576	1.0	0.069758135707	203087.0	2911302.0
strain	evo_1036662.016	0.48240560029	0.0107516350935	85567.0	3839230.0
strain	1030818	0.977251785303	0.0119701159766	52092.0	4252841.0
strain	1285_O	0.986817140988	0.0212264657094	122280.0	5684790.0
strain	1036002	1.0	0.628819215287	2606843.0	4145616.0
strain	1048876	0.508504190113	0.993950197753	17585684.0	8996823.0
strain	1030818	1.0	0.00737342402408	31358.0	4252841.0
strain	Sample22_102	1.0	1.0	29229.0	29229.0
strain	1036575	0.997256542167	0.999566993591	5613354.0	5600379.0
strain	1036773	1.0	0.011330280497	33744.0	2978214.0
strain	1036008	1.0	0.0390253288503	136903.0	3508055.0
strain	1048891	1.0	0.000121267478043	453.0	3735544.0
strain	1053019	0.65	0.00172438916177	20300.0	7651985.0
strain	1285_BU	0.961263919292	0.00213204853134	10507.0	4737228.0
strain	1036770	0.585328646282	0.0381836605951	150770.0	2311198.0
strain	1139_P	1.0	0.0397043586182	278966.0	7026080.0
strain	Sample6_634	1.0	1.0	7979.0	7979.0
strain	1036620	1.0	0.0135244412467	54305.0	4015323.0
strain	1036770	1.0	0.016568896304	38294.0	2311198.0
strain	1035948	1.0	0.0046573034818	15084.0	3238784.0
strain	1285_L	1.0	0.0413277652575	228695.0	5533689.0
strain	1036662	1.0	0.034294644756	126748.0	3695854.0
strain	1220_AQ	1.0	0.0887532206459	389492.0	4388483.0
strain	1030935	1.0	0.0126585369404	80871.0	6388653.0
strain	1285_AI	1.0	0.00221155199953	11388.0	5149325.0
strain	1220_I	1.0	0.500283607824	3367472.0	6731126.0
strain	1030947	0.587752991579	0.000850496194038	13538.0	9355715.0
strain	1030773	1.0	0.011392254298	29173.0	2560775.0
strain	1220_D	0.808587848933	0.00603844578109	60900.0	8154913.0
strain	1030788	0.706868340699	0.0542201596414	232851.0	3035679.0
strain	1285_O	0.94978456179	0.0145796062827	87264.0	5684790.0
strain	1049002	0.520375446036	0.0327285796528	309392.0	4919248.0
strain	1286_CE	0.442611459535	0.0242166077553	269627.0	4928023.0
strain	1036662	0.366277159242	0.144460522521	1457653.0	3695854.0
strain	1035984	1.0	0.0401997650415	111758.0	2780066.0
strain	1286_CF	1.0	0.000288474230871	1167.0	4045422.0
strain	1048960	1.0	0.0634943745559	248139.0	3908047.0
strain	1036617	0.829029529449	0.0301998784083	105217.0	2888356.0
strain	1285_BU	1.0	0.00192918727999	9139.0	4737228.0
strain	1048918	1.0	0.00287205146331	16203.0	5641612.0
strain	1036581	0.931299775767	0.00608205945214	25866.0	3960665.0
strain	1220_F	0	0	0	4726632.0
strain	1220_N	0	0	0	3673178.0
strain	1286_AT	0	0	0	3550457.0
strain	1220_T	0	0	0	5811062.0
strain	Sample18_69	0	0	0	17956.0
strain	1048888	0	0	0	8637167.0
strain	Sample9_217	0	0	0	5752.0
strain	1220_BT	0	0	0	4067179.0
strain	1287_CD	0	0	0	3944751.0
strain	Sample22_575	0	0	0	8825.0
strain	Sample22_473	0	0	0	10500.0
strain	1286_BP	0	0	0	3977668.0
strain	Sample15_119	0	0	0	5751.0
strain	Sample15_69	0	0	0	8771.0
strain	Sample15_67	0	0	0	9183.0
strain	Sample15_115	0	0	0	5911.0
strain	Sample15_60	0	0	0	10413.0
strain	Sample23_454	0	0	0	7316.0
strain	Sample6_35	0	0	0	35608.0
strain	Sample6_608	0	0	0	8302.0
strain	1286_BO	0	0	0	5029833.0
strain	1286_BL	0	0	0	3332762.0
strain	Sample9_180	0	0	0	6579.0
strain	Sample9_183	0	0	0	6490.0
strain	Sample23_111	0	0	0	17259.0
strain	Sample23_112	0	0	0	17100.0
strain	Sample9_188	0	0	0	6271.0
strain	Sample9_189	0	0	0	6233.0
strain	Sample6_130	0	0	0	20928.0
strain	Sample20_85	0	0	0	10348.0
strain	Sample9_212	0	0	0	5768.0
strain	Sample9_213	0	0	0	5787.0
strain	1365_I	0	0	0	3611219.0
strain	Sample6_423	0	0	0	11088.0
strain	Sample23_102	0	0	0	17722.0
strain	Sample18_248	0	0	0	7558.0
strain	Sample18_249	0	0	0	7546.0
strain	Sample9_74	0	0	0	11583.0
strain	Sample19_153	0	0	0	12551.0
strain	Sample9_70	0	0	0	11953.0
strain	Sample9_73	0	0	0	11626.0
strain	Sample18_241	0	0	0	7795.0
strain	Sample18_364	0	0	0	5732.0
strain	Sample15_19	0	0	0	25908.0
strain	Sample15_18	0	0	0	26768.0
strain	Sample18_360	0	0	0	5763.0
strain	Sample23_167	0	0	0	14555.0
strain	Sample23_169	0	0	0	14356.0
strain	Sample23_601	0	0	0	5650.0
strain	Sample18_369	0	0	0	5548.0
strain	Sample20_10	0	0	0	36330.0
strain	Sample22_397	0	0	0	12040.0
strain	Sample23_340	0	0	0	9159.0
strain	Sample23_434	0	0	0	7463.0
strain	Sample23_346	0	0	0	9053.0
strain	Sample9_139	0	0	0	7899.0
strain	Sample23_189	0	0	0	13295.0
strain	Sample18_236	0	0	0	7893.0
strain	Sample6_553	0	0	0	9007.0
strain	Sample6_793	0	0	0	6608.0
strain	Sample22_306	0	0	0	15228.0
strain	Sample9_226	0	0	0	5545.0
strain	Sample18_11	0	0	0	43779.0
strain	Sample18_25	0	0	0	32823.0
strain	Sample18_24	0	0	0	33071.0
strain	Sample23_339	0	0	0	9159.0
strain	Sample19_275	0	0	0	7779.0
strain	Sample23_336	0	0	0	9218.0
strain	Sample15_3	0	0	0	82941.0
strain	Sample19_62	0	0	0	25933.0
strain	Sample18_97	0	0	0	15302.0
strain	Sample18_90	0	0	0	16142.0
strain	Sample19_67	0	0	0	23629.0
strain	evo_1030719.028	0	0	0	4482932.0
strain	evo_1030719.021	0	0	0	4758244.0
strain	Sample15_6	0	0	0	65082.0
strain	Sample6_72	0	0	0	27355.0
strain	Sample16_212	0	0	0	8802.0
strain	1021_B	0	0	0	3621509.0
strain	Sample23_307	0	0	0	9636.0
strain	Sample20_40	0	0	0	19415.0
strain	Sample20_43	0	0	0	18734.0
strain	Sample6_173	0	0	0	17989.0
strain	Sample6_171	0	0	0	18059.0
strain	Sample6_96	0	0	0	24027.0
strain	Sample6_94	0	0	0	24613.0
strain	Sample24_45	0	0	0	23123.0
strain	Sample24_41	0	0	0	23668.0
strain	Sample18_310	0	0	0	6472.0
strain	Sample18_280	0	0	0	6951.0
strain	Sample18_281	0	0	0	6958.0
strain	1139_CC	0	0	0	3352209.0
strain	1139_CA	0	0	0	4365427.0
strain	Sample18_324	0	0	0	6247.0
strain	Sample15_54	0	0	0	12387.0
strain	Sample15_50	0	0	0	12867.0
strain	1139_CP	0	0	0	5262480.0
strain	Sample9_179	0	0	0	6572.0
strain	Sample9_91	0	0	0	10009.0
strain	Sample19_212	0	0	0	9376.0
strain	Sample9_96	0	0	0	9759.0
strain	Sample9_170	0	0	0	6898.0
strain	Sample9_99	0	0	0	9541.0
strain	Sample9_98	0	0	0	9650.0
strain	Sample9_177	0	0	0	6718.0
strain	Sample18_87	0	0	0	16321.0
strain	Sample6_107	0	0	0	23055.0
strain	1365_D	0	0	0	2789188.0
strain	Sample6_894	0	0	0	5818.0
strain	Sample18_285	0	0	0	6831.0
strain	Sample18_214	0	0	0	8621.0
strain	Sample18_358	0	0	0	5781.0
strain	Sample22_221	0	0	0	19135.0
strain	Sample6_588	0	0	0	8588.0
strain	Sample18_356	0	0	0	5780.0
strain	Sample23_153	0	0	0	15039.0
strain	Sample23_155	0	0	0	14909.0
strain	Sample23_156	0	0	0	14853.0
strain	1220_CG	0	0	0	3757101.0
strain	Sample20_131	0	0	0	6708.0
strain	1286_T	0	0	0	4720348.0
strain	Sample6_206	0	0	0	16606.0
strain	Sample20_130	0	0	0	6724.0
strain	1286_CD	0	0	0	5159159.0
strain	Sample19_21	0	0	0	59076.0
strain	1048924	0	0	0	5047472.0
strain	1286_CM	0	0	0	3804290.0
strain	1286_CN	0	0	0	4980070.0
strain	1285_CL	0	0	0	3366176.0
strain	Sample15_109	0	0	0	6241.0
strain	1285_CQ	0	0	0	5868696.0
strain	Sample23_206	0	0	0	12463.0
strain	Sample20_158	0	0	0	5816.0
strain	Sample16_319	0	0	0	5962.0
strain	Sample22_408	0	0	0	11823.0
strain	Sample22_478	0	0	0	10437.0
strain	Sample9_93	0	0	0	9882.0
strain	Sample15_114	0	0	0	5983.0
strain	Sample23_447	0	0	0	7365.0
strain	Sample6_333	0	0	0	13021.0
strain	Sample23_477	0	0	0	7013.0
strain	Sample19_391	0	0	0	5770.0
strain	Sample15_95	0	0	0	6711.0
strain	Sample19_392	0	0	0	5753.0
strain	Sample15_123	0	0	0	5526.0
strain	Sample15_99	0	0	0	6599.0
strain	Sample15_98	0	0	0	6596.0
strain	1052962	0	0	0	2504935.0
strain	Sample18_176	0	0	0	10222.0
strain	Sample6_632	0	0	0	8003.0
strain	Sample9_9	0	0	0	23711.0
strain	Sample16_269	0	0	0	6956.0
strain	Sample18_179	0	0	0	10158.0
strain	Sample23_107	0	0	0	17701.0
strain	Sample23_106	0	0	0	17547.0
strain	Sample9_172	0	0	0	6837.0
strain	1287_BL	0	0	0	4406635.0
strain	Sample23_101	0	0	0	17788.0
strain	1287_BF	0	0	0	5139341.0
strain	Sample6_389	0	0	0	11410.0
strain	Sample9_224	0	0	0	5627.0
strain	Sample20_154	0	0	0	5996.0
strain	Sample9_221	0	0	0	5702.0
strain	Sample23_179	0	0	0	13760.0
strain	1287_BU	0	0	0	3952383.0
strain	1287_BW	0	0	0	3422976.0
strain	Sample9_40	0	0	0	15379.0
strain	Sample24_37	0	0	0	24607.0
strain	1286_BH	0	0	0	5536190.0
strain	Sample22_264	0	0	0	17083.0
strain	Sample18_316	0	0	0	6358.0
strain	Sample6_40	0	0	0	34039.0
strain	Sample9_122	0	0	0	8555.0
strain	Sample16_56	0	0	0	30156.0
strain	Sample9_124	0	0	0	8433.0
strain	Sample9_125	0	0	0	8429.0
strain	Sample6_564	0	0	0	8856.0
strain	Sample9_128	0	0	0	8303.0
strain	Sample6_566	0	0	0	8808.0
strain	Sample18_52	0	0	0	21161.0
strain	Sample18_55	0	0	0	20688.0
strain	1021_AG	0	0	0	3924586.0
strain	Sample18_224	0	0	0	8281.0
strain	Sample18_225	0	0	0	8270.0
strain	Sample23_532	0	0	0	6382.0
strain	Sample19_367	0	0	0	6065.0
strain	Sample23_392	0	0	0	8141.0
strain	Sample22_40	0	0	0	47121.0
strain	evo_1052962.017	0	0	0	2623093.0
strain	Sample18_35	0	0	0	25377.0
strain	Sample23_242	0	0	0	11365.0
strain	Sample23_243	0	0	0	11309.0
strain	Sample23_245	0	0	0	11280.0
strain	Sample23_329	0	0	0	9276.0
strain	Sample23_327	0	0	0	9318.0
strain	Sample23_324	0	0	0	9347.0
strain	Sample19_89	0	0	0	17616.0
strain	Sample19_254	0	0	0	8208.0
strain	Sample18_227	0	0	0	8200.0
strain	Sample23_87	0	0	0	18652.0
strain	Sample6_936	0	0	0	5892.0
strain	Sample20_80	0	0	0	10895.0
strain	Sample6_837	0	0	0	6209.0
strain	Sample23_194	0	0	0	12744.0
strain	evo_1030719.036	0	0	0	4419864.0
strain	Sample18_14	0	0	0	41287.0
strain	Sample22_30	0	0	0	54752.0
strain	Sample22_34	0	0	0	52368.0
strain	Sample20_124	0	0	0	6977.0
strain	Sample23_45	0	0	0	24622.0
strain	Sample23_215	0	0	0	12054.0
strain	Sample18_45	0	0	0	21985.0
strain	Sample18_138	0	0	0	12711.0
strain	1030719	0	0	0	4376331.0
strain	Sample19_293	0	0	0	7365.0
strain	Sample18_131	0	0	0	13086.0
strain	Sample18_213	0	0	0	8636.0
strain	Sample23_343	0	0	0	9072.0
strain	1286_BT	0	0	0	3203542.0
strain	Sample20_70	0	0	0	12999.0
strain	Sample20_79	0	0	0	11110.0
strain	Sample6_84	0	0	0	26034.0
strain	Sample24_72	0	0	0	17145.0
strain	Sample22_519	0	0	0	9684.0
strain	Sample24_74	0	0	0	16871.0
strain	Sample6_342	0	0	0	12547.0
strain	Sample18_294	0	0	0	6706.0
strain	Sample18_296	0	0	0	6668.0
strain	Sample18_291	0	0	0	6729.0
strain	Sample18_293	0	0	0	6709.0
strain	Sample22_456	0	0	0	10955.0
strain	Sample22_101	0	0	0	29326.0
strain	Sample18_5	0	0	0	59561.0
strain	Sample18_2	0	0	0	82972.0
strain	Sample18_3	0	0	0	78992.0
strain	Sample16_127	0	0	0	14489.0
strain	Sample18_1	0	0	0	84506.0
strain	Sample6_746	0	0	0	7063.0
strain	Sample24_320	0	0	0	5789.0
strain	Sample15_48	0	0	0	13200.0
strain	evo_1220_Q.030	0	0	0	4756148.0
strain	Sample19_78	0	0	0	20087.0
strain	Sample23_76	0	0	0	19900.0
strain	1285_BX	0	0	0	3246333.0
strain	1285_BG	0	0	0	3344694.0
strain	Sample16_163	0	0	0	11152.0
strain	1285_BC	0	0	0	4270100.0
strain	Sample16_83	0	0	0	23420.0
strain	Sample18_265	0	0	0	7187.0
strain	Sample16_87	0	0	0	21215.0
strain	Sample19_215	0	0	0	9199.0
strain	Sample6_590	0	0	0	8578.0
strain	Sample18_341	0	0	0	6000.0
strain	Sample19_220	0	0	0	9029.0
strain	Sample18_363	0	0	0	5750.0
strain	Sample19_117	0	0	0	14362.0
strain	Sample9_119	0	0	0	8627.0
strain	Sample9_110	0	0	0	8825.0
strain	Sample9_115	0	0	0	8767.0
strain	1139_BH	0	0	0	4449724.0
strain	evo_1030719.037	0	0	0	4462894.0
strain	Sample15_17	0	0	0	27891.0
strain	Sample18_336	0	0	0	6086.0
strain	Sample22_770	0	0	0	6732.0
strain	Sample24_92	0	0	0	15739.0
strain	Sample23_441	0	0	0	7576.0
strain	Sample22_77	0	0	0	33148.0
strain	Sample23_84	0	0	0	18943.0
strain	1287_AG	0	0	0	3865273.0
strain	1287_AO	0	0	0	5863944.0
strain	Sample6_843	0	0	0	6160.0
strain	Sample15_94	0	0	0	6724.0
strain	Sample20_25	0	0	0	23408.0
strain	1049068	0	0	0	3591095.0
strain	1049062	0	0	0	3328538.0
strain	Sample19_209	0	0	0	9608.0
strain	Sample6_306	0	0	0	13696.0
strain	Sample16_289	0	0	0	6602.0
strain	evo_1030719.003	0	0	0	5023578.0
strain	evo_1030719.009	0	0	0	4997566.0
strain	evo_1220_W.027	0	0	0	4757622.0
strain	Sample22_416	0	0	0	11589.0
strain	Sample20_175	0	0	0	5410.0
strain	Sample15_81	0	0	0	7656.0
strain	Sample15_82	0	0	0	7535.0
strain	Sample15_84	0	0	0	7537.0
strain	Sample15_85	0	0	0	7493.0
strain	Sample15_86	0	0	0	7423.0
strain	Sample19_13	0	0	0	90294.0
strain	Sample20_122	0	0	0	7048.0
strain	Sample16_271	0	0	0	6930.0
strain	Sample6_670	0	0	0	7691.0
strain	Sample24_100	0	0	0	15011.0
strain	Sample20_145	0	0	0	6230.0
strain	Sample23_138	0	0	0	15457.0
strain	Sample23_58	0	0	0	22704.0
strain	Sample9_3	0	0	0	32671.0
strain	Sample9_6	0	0	0	27599.0
strain	Sample6_391	0	0	0	11378.0
strain	Sample9_57	0	0	0	13573.0
strain	Sample23_184	0	0	0	13598.0
strain	Sample22_252	0	0	0	17877.0
strain	evo_1036569.014	0	0	0	3128768.0
strain	Sample22_151	0	0	0	23554.0
strain	Sample23_291	0	0	0	9943.0
strain	Sample18_302	0	0	0	6588.0
strain	Sample16_112	0	0	0	16267.0
strain	Sample18_300	0	0	0	6596.0
strain	Sample18_307	0	0	0	6485.0
strain	Sample18_306	0	0	0	6497.0
strain	Sample20_37	0	0	0	19851.0
strain	Sample15_35	0	0	0	16434.0
strain	Sample18_309	0	0	0	6461.0
strain	Sample15_36	0	0	0	15902.0
strain	1285_CC	0	0	0	2879580.0
strain	Sample16_72	0	0	0	26301.0
strain	Sample23_543	0	0	0	6252.0
strain	Sample6_273	0	0	0	14583.0
strain	Sample23_557	0	0	0	6103.0
strain	Sample9_157	0	0	0	7267.0
strain	Sample9_156	0	0	0	7288.0
strain	Sample6_260	0	0	0	14968.0
strain	Sample16_21	0	0	0	71589.0
strain	Sample23_387	0	0	0	8237.0
strain	Sample23_17	0	0	0	31487.0
strain	Sample18_195	0	0	0	9442.0
strain	Sample6_506	0	0	0	9534.0
strain	Sample24_215	0	0	0	8024.0
strain	Sample9_20	0	0	0	20064.0
strain	Sample16_37	0	0	0	45259.0
strain	Sample9_24	0	0	0	18464.0
strain	Sample18_238	0	0	0	7848.0
strain	Sample19_350	0	0	0	6309.0
strain	Sample15_1	0	0	0	100720.0
strain	Sample23_253	0	0	0	10943.0
strain	Sample23_319	0	0	0	9443.0
strain	Sample23_311	0	0	0	9545.0
strain	Sample23_316	0	0	0	9502.0
strain	Sample18_41	0	0	0	23303.0
strain	Sample23_314	0	0	0	9498.0
strain	Sample23_315	0	0	0	9492.0
strain	1285_CN	0	0	0	4656265.0
strain	1286_I	0	0	0	4462938.0
strain	1286_A	0	0	0	3423756.0
strain	1285_AM	0	0	0	4699406.0
strain	1285_AE	0	0	0	5053880.0
strain	1285_AB	0	0	0	4427912.0
strain	1285_CD	0	0	0	3367037.0
strain	Sample18_58	0	0	0	20304.0
strain	Sample18_59	0	0	0	19931.0
strain	1285_AT	0	0	0	4453687.0
strain	Sample18_54	0	0	0	20811.0
strain	Sample20_136	0	0	0	6504.0
strain	Sample16_339	0	0	0	5572.0
strain	Sample19_280	0	0	0	7704.0
strain	Sample19_286	0	0	0	7548.0
strain	Sample18_121	0	0	0	13741.0
strain	Sample18_127	0	0	0	13421.0
strain	Sample16_335	0	0	0	5630.0
strain	Sample20_94	0	0	0	8775.0
strain	evo_1052962.024	0	0	0	2557209.0
strain	Sample6_39	0	0	0	34738.0
strain	Sample23_136	0	0	0	15632.0
strain	Sample22_700	0	0	0	7399.0
strain	Sample24_101	0	0	0	14939.0
strain	Sample15_78	0	0	0	7691.0
strain	Sample15_71	0	0	0	8427.0
strain	Sample15_105	0	0	0	6454.0
strain	Sample22_90	0	0	0	31352.0
strain	Sample18_209	0	0	0	8293.0
strain	Sample6_752	0	0	0	6981.0
strain	Sample18_91	0	0	0	15844.0
strain	1139_AO	0	0	0	5370264.0
strain	Sample23_304	0	0	0	9717.0
strain	Sample9_190	0	0	0	6233.0
strain	Sample23_519	0	0	0	6524.0
strain	1287_I	0	0	0	4692173.0
strain	Sample6_535	0	0	0	9222.0
strain	Sample6_125	0	0	0	21216.0
strain	Sample9_200	0	0	0	5982.0
strain	Sample9_207	0	0	0	5884.0
strain	1036572	0	0	0	2872854.0
strain	Sample9_68	0	0	0	12181.0
strain	Sample9_64	0	0	0	12551.0
strain	Sample9_63	0	0	0	12648.0
strain	1286_BN	0	0	0	4000292.0
strain	Sample23_176	0	0	0	13829.0
strain	Sample22_167	0	0	0	22610.0
strain	Sample18_370	0	0	0	5538.0
strain	Sample18_278	0	0	0	6996.0
strain	Sample22_168	0	0	0	22522.0
strain	Sample24_145	0	0	0	11394.0
strain	Sample23_230	0	0	0	11666.0
strain	1220_AG	0	0	0	3539434.0
strain	Sample18_301	0	0	0	6587.0
strain	Sample16_78	0	0	0	24390.0
strain	Sample9_109	0	0	0	8854.0
strain	Sample23_195	0	0	0	12772.0
strain	Sample9_102	0	0	0	9298.0
strain	Sample9_104	0	0	0	9099.0
strain	1286_AZ	0	0	0	3764595.0
strain	Sample18_273	0	0	0	7047.0
strain	1287_G	0	0	0	7719546.0
strain	1285_X	0	0	0	4001535.0
strain	1286_AU	0	0	0	4533054.0
strain	1286_AL	0	0	0	5256614.0
strain	Sample6_863	0	0	0	6024.0
strain	1286_AA	0	0	0	3783235.0
strain	Sample23_455	0	0	0	7318.0
strain	Sample19_175	0	0	0	10976.0
strain	Sample19_366	0	0	0	5389.0
strain	Sample20_78	0	0	0	11254.0
strain	Sample19_247	0	0	0	8276.0
strain	Sample19_242	0	0	0	8531.0
strain	Sample19_241	0	0	0	8589.0
strain	Sample23_221	0	0	0	11823.0
strain	1287_H	0	0	0	4042744.0
strain	Sample16_144	0	0	0	12501.0
strain	Sample6_219	0	0	0	16109.0
strain	Sample18_86	0	0	0	16402.0
strain	Sample18_83	0	0	0	16441.0
strain	Sample18_82	0	0	0	16634.0
strain	Sample19_77	0	0	0	20494.0
strain	evo_1030719.011	0	0	0	4838433.0
strain	evo_1030719.013	0	0	0	4830853.0
strain	evo_1030719.017	0	0	0	4711147.0
strain	Sample22_305	0	0	0	15495.0
strain	Sample16_194	0	0	0	9507.0
strain	Sample16_195	0	0	0	9494.0
strain	Sample22_404	0	0	0	12000.0
strain	Sample20_101	0	0	0	8174.0
strain	Sample20_5	0	0	0	46595.0
strain	Sample23_64	0	0	0	21942.0
strain	Sample20_1	0	0	0	58732.0
strain	Sample20_108	0	0	0	7699.0
strain	Sample6_217	0	0	0	16192.0
strain	Sample6_47	0	0	0	32186.0
strain	Sample20_33	0	0	0	20014.0
strain	Sample16_207	0	0	0	9131.0
strain	Sample18_153	0	0	0	11362.0
strain	Sample18_154	0	0	0	11331.0
strain	1036653	0	0	0	5414567.0
strain	Sample18_159	0	0	0	11099.0
strain	Sample20_58	0	0	0	15180.0
strain	Sample18_94	0	0	0	15579.0
strain	Sample24_56	0	0	0	20374.0
strain	Sample18_308	0	0	0	6447.0
strain	Sample19_105	0	0	0	15212.0
strain	Sample19_106	0	0	0	15158.0
strain	Sample22_530	0	0	0	9428.0
strain	evo_1036569.002	0	0	0	3128277.0
strain	Sample18_334	0	0	0	6101.0
strain	Sample18_335	0	0	0	6099.0
strain	Sample18_332	0	0	0	6124.0
strain	Sample15_22	0	0	0	23358.0
strain	Sample6_183	0	0	0	17421.0
strain	Sample20_24	0	0	0	23654.0
strain	Sample6_485	0	0	0	9748.0
strain	Sample15_27	0	0	0	19624.0
strain	Sample20_20	0	0	0	25438.0
strain	Sample15_25	0	0	0	20237.0
strain	Sample15_28	0	0	0	19249.0
strain	Sample15_29	0	0	0	18318.0
strain	Sample22_836	0	0	0	6071.0
strain	Sample23_394	0	0	0	8220.0
strain	Sample23_398	0	0	0	7526.0
strain	evo_1048969.002	0	0	0	3668521.0
strain	Sample9_82	0	0	0	10435.0
strain	Sample9_144	0	0	0	7793.0
strain	Sample9_145	0	0	0	7756.0
strain	Sample9_147	0	0	0	7678.0
strain	Sample6_508	0	0	0	9521.0
strain	Sample23_496	0	0	0	6736.0
strain	Sample22_235	0	0	0	18856.0
strain	Sample9_33	0	0	0	16613.0
strain	Sample9_32	0	0	0	17163.0
strain	Sample9_35	0	0	0	16327.0
strain	Sample9_37	0	0	0	16113.0
strain	Sample23_122	0	0	0	16254.0
