"rank"	"bin"	"precision"	"recall"	"predicted_size"	"real_size"	"binner"
"strain"	"1036680"	1	2.32140287018e-06	300	129232200	"lonely_davinci_9"
"strain"	"1139_T"	0.25	9.56306362306e-06	1200	31370700	"lonely_davinci_9"
"strain"	"1048942"	0.166666666667	3.2813243425e-05	3600	18285300	"lonely_davinci_9"
"strain"	"1285_BD"	0.2	2.49594409085e-05	1500	12019500	"lonely_davinci_9"
"strain"	"1030740"	1	4.62350776287e-07	600	1297716000	"lonely_davinci_9"
"strain"	"1139_B"	1	4.94792555747e-07	300	606314700	"lonely_davinci_9"
"strain"	"1030740"	1	2.31175388143e-07	300	1297716000	"lonely_davinci_9"
"strain"	"1030740"	0.978260869565	4.16115698658e-05	55200	1297716000	"lonely_davinci_9"
"strain"	"1030740"	0.934426229508	1.31769971242e-05	18300	1297716000	"lonely_davinci_9"
"strain"	"1030776"	1	0.000162429952083	600	3693900	"lonely_davinci_9"
"strain"	"1030896"	0.693766937669	0.00153476298104	110700	50040300	"lonely_davinci_9"
"strain"	"1285_AD"	1	2.91933043405e-07	600	2055265800	"lonely_davinci_9"
"strain"	"1139_T"	0.108748977923	0.0038156623856	1100700	31370700	"lonely_davinci_9"
"strain"	"1030716"	0.0172711571675	0.000963112780507	173700	3114900	"lonely_davinci_9"
"strain"	"Sample9_19"	0.8828125	0.0130079429032	38400	2606100	"lonely_davinci_9"
"strain"	"1049035"	0.906316916488	0.0017063487664	560400	297653100	"lonely_davinci_9"
"strain"	"1049035"	0.991170338561	0.128413579432	38563200	297653100	"lonely_davinci_9"
"strain"	"1036785"	0.76	7.81704494307e-06	7500	729175800	"lonely_davinci_9"
"strain"	"1220_AX"	0.83257918552	0.000194626921875	132600	567239100	"lonely_davinci_9"
"strain"	"1036704"	0.396226415094	0.000120497136759	15900	52283400	"lonely_davinci_9"
"strain"	"1286_AF"	0.00293255131965	0.000322164948454	102300	931200	"lonely_davinci_9"
"strain"	"1287_BO"	0.772972972973	0.000562202386569	277500	381535200	"lonely_davinci_9"
"strain"	"1285_AC"	0.25	1.81593666013e-05	1200	16520400	"lonely_davinci_9"
"strain"	"1053049"	0.0323624595469	0.000183203869266	92700	16375200	"lonely_davinci_9"
"strain"	"1285_BD"	0.546875	0.000873580431798	19200	12019500	"lonely_davinci_9"
"strain"	"1052977"	0.0444444444444	0.000126394286978	27000	9494100	"lonely_davinci_9"
"strain"	"1036557"	0.0392156862745	9.51746454744e-05	15300	6304200	"lonely_davinci_9"
"strain"	"1053049"	0.0304568527919	0.000109922321559	59100	16375200	"lonely_davinci_9"
"strain"	"1036614"	0.5	2.05583651988e-05	1200	29185200	"lonely_davinci_9"
"strain"	"1052977"	0.0821917808219	0.000189591430467	21900	9494100	"lonely_davinci_9"
"strain"	"1036614"	0.841772151899	0.00136713128572	47400	29185200	"lonely_davinci_9"
"strain"	"1052974"	0.706070872631	0.339208469581	9828900	20459100	"lonely_davinci_9"
"strain"	"1285_AD"	1	1.45966521702e-07	300	2055265800	"lonely_davinci_9"
"strain"	"1139_B"	1	4.94792555747e-07	300	606314700	"lonely_davinci_9"
"strain"	"1030812"	0.0454545454545	0.0001202718143	13200	4988700	"lonely_davinci_9"
"strain"	"1052974"	0.333333333333	0.000131970614543	8100	20459100	"lonely_davinci_9"
"strain"	"1036614"	0.2	1.02791825994e-05	1500	29185200	"lonely_davinci_9"
"strain"	"1287_BC"	0.371201076595	0.0454422727543	8025300	65555700	"lonely_davinci_9"
"strain"	"1036614"	0.0444444444444	2.05583651988e-05	13500	29185200	"lonely_davinci_9"
"strain"	"1048942"	0.0300751879699	6.56264868501e-05	39900	18285300	"lonely_davinci_9"
"strain"	"Sample19_31"	1	8.05834239897e-05	600	7445700	"lonely_davinci_9"
"strain"	"1286_AF"	0.00578034682081	0.000644329896907	103800	931200	"lonely_davinci_9"
"strain"	"1286_AF"	0.00829875518672	0.000644329896907	72300	931200	"lonely_davinci_9"
"strain"	"1035921"	0.333333333333	1.02469515319e-05	900	29277000	"lonely_davinci_9"
"strain"	"1139_T"	0.333333333333	9.56306362306e-06	900	31370700	"lonely_davinci_9"
"strain"	"1021_C"	1	1.05722773743e-05	1200	113504400	"lonely_davinci_9"
"strain"	"1030896"	0.230941704036	0.000617502293152	133800	50040300	"lonely_davinci_9"
"strain"	"1036614"	0.0852713178295	0.000113071008593	38700	29185200	"lonely_davinci_9"
"strain"	"1036785"	1	4.11423418056e-07	300	729175800	"lonely_davinci_9"
"strain"	"1048861"	0.540983606557	0.000107223274599	18300	92330700	"lonely_davinci_9"
"strain"	"1053049"	0.0225563909774	0.000219844643119	159600	16375200	"lonely_davinci_9"
"strain"	"1048861"	0.177631578947	8.77281337627e-05	45600	92330700	"lonely_davinci_9"
"strain"	"1036614"	0.0524017467249	0.000740101147157	412200	29185200	"lonely_davinci_9"
"strain"	"1052941"	0.747663551402	0.000148876540407	64200	322414800	"lonely_davinci_9"
"strain"	"1036557"	0.2	4.75873227372e-05	1500	6304200	"lonely_davinci_9"
"strain"	"evo_1035921.008"	0.130434782609	5.20779085512e-05	6900	17281800	"lonely_davinci_9"
"strain"	"1030968"	0.111111111111	7.47725046546e-06	2700	40121700	"lonely_davinci_9"
"strain"	"1220_BB"	0.0128205128205	0.000139538128794	46800	4299900	"lonely_davinci_9"
"strain"	"1220_E"	0.193939393939	0.000598228428087	544500	176521200	"lonely_davinci_9"
"strain"	"1285_CK"	0.0135135135135	9.18020747269e-05	22200	3267900	"lonely_davinci_9"
"strain"	"1286_Y"	0.336633663366	0.000106290523262	30300	95963400	"lonely_davinci_9"
"strain"	"1021_AP"	0.326530612245	0.000136064834894	14700	35277300	"lonely_davinci_9"
"strain"	"1220_E"	0.528455284553	0.000110468317686	36900	176521200	"lonely_davinci_9"
"strain"	"1053049"	0.0350877192982	3.66407738531e-05	17100	16375200	"lonely_davinci_9"
"strain"	"evo_1286_G.010"	0.0588235294118	1.06994211613e-05	5100	28038900	"lonely_davinci_9"
"strain"	"1030740"	1	2.31175388143e-07	300	1297716000	"lonely_davinci_9"
"strain"	"1036011"	0.2	0.000644329896907	1500	465600	"lonely_davinci_9"
"strain"	"evo_1030728.038"	0.030303030303	0.000169250558527	49500	8862600	"lonely_davinci_9"
"strain"	"evo_1030728.035"	0.5	3.21868381581e-06	600	93205800	"lonely_davinci_9"
"strain"	"1048942"	0.111111111111	8.20331085626e-05	13500	18285300	"lonely_davinci_9"
"strain"	"1287_BO"	1	8.64926748567e-06	3300	381535200	"lonely_davinci_9"
"strain"	"1287_BC"	0.0601503759398	0.000292880710602	319200	65555700	"lonely_davinci_9"
"strain"	"1139_CJ"	0.0036231884058	0.00200481154771	414000	748200	"lonely_davinci_9"
"strain"	"1049011"	1	3.49491489882e-05	300	8583900	"lonely_davinci_9"
"strain"	"1021_C"	0.263636363636	0.000153298021927	66000	113504400	"lonely_davinci_9"
"strain"	"1286_BD"	0.025641025641	1.84036660103e-05	11700	16301100	"lonely_davinci_9"
"strain"	"1048942"	0.305555555556	0.00216567406605	129600	18285300	"lonely_davinci_9"
"strain"	"1287_W"	0.00324675324675	0.000377073906486	92400	795600	"lonely_davinci_9"
"strain"	"1030896"	0.427038626609	0.00119303841104	139800	50040300	"lonely_davinci_9"
"strain"	"1036701"	0.391304347826	8.21322755507e-05	20700	98621400	"lonely_davinci_9"
"strain"	"1287_BO"	0.719101123596	0.000956137205689	507300	381535200	"lonely_davinci_9"
"strain"	"1030740"	0.905044510386	7.05084933838e-05	101100	1297716000	"lonely_davinci_9"
"strain"	"evo_1030728.009"	1	3.87708102324e-06	300	77377800	"lonely_davinci_9"
"strain"	"1220_BD"	0.025641025641	0.000104242676952	11700	2877900	"lonely_davinci_9"
"strain"	"1220_AR"	0.125	1.18374014536e-05	2400	25343400	"lonely_davinci_9"
"strain"	"1048870"	0.666666666667	5.07511165246e-05	900	11822400	"lonely_davinci_9"
"strain"	"1285_CK"	0.0172413793103	9.18020747269e-05	17400	3267900	"lonely_davinci_9"
"strain"	"1286_AO"	0.03125	8.51716208159e-05	9600	3522300	"lonely_davinci_9"
"strain"	"1052974"	0.0409836065574	7.33170080795e-05	36600	20459100	"lonely_davinci_9"
"strain"	"1030881"	0.0578231292517	0.000133263304773	88200	38270100	"lonely_davinci_9"
"strain"	"1048978"	0.0277777777778	3.3008747318e-05	10800	9088500	"lonely_davinci_9"
"strain"	"1036803"	0.219178082192	0.0002663625694	43800	36041100	"lonely_davinci_9"
"strain"	"1049011"	0.0424354243542	0.00160766085346	325200	8583900	"lonely_davinci_9"
"strain"	"1053055"	0.333333333333	2.69983261038e-05	2700	33335400	"lonely_davinci_9"
"strain"	"1049011"	0.428571428571	0.000209694893929	4200	8583900	"lonely_davinci_9"
"strain"	"evo_1139_Y.035"	0.5	7.7558459689e-06	600	38680500	"lonely_davinci_9"
"strain"	"1048945"	0.421965317919	0.000722893952447	51900	30294900	"lonely_davinci_9"
"strain"	"evo_1030728.001"	0.047619047619	0.000183284457478	6300	1636800	"lonely_davinci_9"
"strain"	"1287_BD"	0.333333333333	5.32665725624e-06	900	56320500	"lonely_davinci_9"
"strain"	"1035969"	0.375	1.94458578702e-05	4800	92564700	"lonely_davinci_9"
"strain"	"1052941"	0.449541284404	4.55934404996e-05	32700	322414800	"lonely_davinci_9"
"strain"	"evo_1139_Y.018"	0.030303030303	2.20833425347e-05	9900	13584900	"lonely_davinci_9"
"strain"	"1286_BU"	0.0555555555556	3.29413314886e-05	10800	18214200	"lonely_davinci_9"
"strain"	"1030806"	0.235148514851	0.000107979945283	121200	263937900	"lonely_davinci_9"
"strain"	"1052959"	1	5.59214614142e-05	5400	96564000	"lonely_davinci_9"
"strain"	"1036614"	0.111111111111	1.02791825994e-05	2700	29185200	"lonely_davinci_9"
"strain"	"1285_BO"	0.06	4.40774587876e-05	15000	20418600	"lonely_davinci_9"
"strain"	"1048945"	0.0990990990991	0.000108929225711	33300	30294900	"lonely_davinci_9"
"strain"	"1139_CJ"	0.00142857142857	0.000400962309543	210000	748200	"lonely_davinci_9"
"strain"	"1049035"	0.791633145615	0.000991758526956	372900	297653100	"lonely_davinci_9"
"strain"	"1139_AW"	0.2	1.27559806415e-06	1500	235183800	"lonely_davinci_9"
"strain"	"1021_AP"	0.0508474576271	2.55121565426e-05	17700	35277300	"lonely_davinci_9"
"strain"	"1220_AO"	0.333333333333	1.90890695987e-05	900	15715800	"lonely_davinci_9"
"strain"	"1048966"	0.2	2.00648093341e-05	3000	29903100	"lonely_davinci_9"
"strain"	"1036614"	0.127659574468	6.16750955964e-05	14100	29185200	"lonely_davinci_9"
"strain"	"1220_CF"	0.00568181818182	5.34245111657e-05	52800	5615400	"lonely_davinci_9"
"strain"	"1220_BB"	0.00869565217391	6.97690643968e-05	34500	4299900	"lonely_davinci_9"
"strain"	"1036785"	0.979262672811	0.000349709905348	260400	729175800	"lonely_davinci_9"
"strain"	"1049083"	0.111111111111	0.000401896953621	13500	3732300	"lonely_davinci_9"
"strain"	"1287_BO"	0.889655172414	0.000101432318696	43500	381535200	"lonely_davinci_9"
"strain"	"1036803"	0.224299065421	0.00019977192705	32100	36041100	"lonely_davinci_9"
"strain"	"1036800"	0.00244498777506	0.00027041644132	122700	1109400	"lonely_davinci_9"
"strain"	"1035951"	0.997638167218	0.0112217463843	635100	56461800	"lonely_davinci_9"
"strain"	"1036614"	1	1.02791825994e-05	300	29185200	"lonely_davinci_9"
"strain"	"1048945"	0.2	9.90265688284e-06	1500	30294900	"lonely_davinci_9"
"strain"	"1035921"	0.133333333333	2.04939030638e-05	4500	29277000	"lonely_davinci_9"
"strain"	"1049083"	0.117647058824	0.000160758781448	5100	3732300	"lonely_davinci_9"
"strain"	"1048942"	0.666666666667	3.2813243425e-05	900	18285300	"lonely_davinci_9"
"strain"	"1030782"	0.333333333333	3.98978614746e-05	900	7519200	"lonely_davinci_9"
"strain"	"1049011"	0.166666666667	3.49491489882e-05	1800	8583900	"lonely_davinci_9"
"strain"	"1052953"	0.666666666667	4.86286714647e-05	900	12338400	"lonely_davinci_9"
"strain"	"evo_1030728.001"	0.00380228136882	0.000183284457478	78900	1636800	"lonely_davinci_9"
"strain"	"1030782"	0.59781121751	0.0174353654644	219300	7519200	"lonely_davinci_9"
"strain"	"1030812"	0.00539568345324	0.00018040772145	166800	4988700	"lonely_davinci_9"
"strain"	"1053004"	0.0185185185185	5.08013919581e-05	32400	11810700	"lonely_davinci_9"
"strain"	"1286_AF"	0.0192307692308	0.000322164948454	15600	931200	"lonely_davinci_9"
"strain"	"evo_1030728.011"	1	7.94988393169e-06	300	37736400	"lonely_davinci_9"
"strain"	"evo_1030728.011"	0.428571428571	2.38496517951e-05	2100	37736400	"lonely_davinci_9"
"strain"	"1036803"	0.5	8.32383029375e-05	6000	36041100	"lonely_davinci_9"
"strain"	"1035969"	0.930470347648	0.00147464422183	146700	92564700	"lonely_davinci_9"
"strain"	"evo_1030728.009"	0.111111111111	3.87708102324e-06	2700	77377800	"lonely_davinci_9"
"strain"	"1036557"	0.0532544378698	0.00128485771391	152100	6304200	"lonely_davinci_9"
"strain"	"1035969"	0.25	3.2409763117e-06	1200	92564700	"lonely_davinci_9"
"strain"	"1048978"	0.15625	0.00016504373659	9600	9088500	"lonely_davinci_9"
"strain"	"Sample23_75"	0.0363636363636	0.00729927007299	16500	82200	"lonely_davinci_9"
"strain"	"Sample19_31"	1	4.02917119948e-05	300	7445700	"lonely_davinci_9"
"strain"	"1220_BD"	0.0106382978723	0.000104242676952	28200	2877900	"lonely_davinci_9"
"strain"	"1036785"	1	8.22846836113e-07	600	729175800	"lonely_davinci_9"
"strain"	"1139_CJ"	0.00378310214376	0.00120288692863	237900	748200	"lonely_davinci_9"
"strain"	"1048942"	0.265866209262	0.00254302636544	174900	18285300	"lonely_davinci_9"
"strain"	"1285_AK"	0.0733333333333	0.000612881658123	45000	5384400	"lonely_davinci_9"
"strain"	"1220_CF"	0.0408163265306	0.000106849022331	14700	5615400	"lonely_davinci_9"
"strain"	"1049032"	0.633211678832	0.00743853030076	164400	13994700	"lonely_davinci_9"
"strain"	"1286_AO"	0.0487804878049	0.000170343241632	12300	3522300	"lonely_davinci_9"
"strain"	"1048945"	0.714285714286	4.95132844142e-05	2100	30294900	"lonely_davinci_9"
"strain"	"1036785"	0.837593984962	0.000229162843857	199500	729175800	"lonely_davinci_9"
"strain"	"1285_BD"	0.45652173913	0.00366903781355	96600	12019500	"lonely_davinci_9"
"strain"	"1030968"	0.0592334494774	0.000127113257913	86100	40121700	"lonely_davinci_9"
"strain"	"evo_1030728.035"	0.0789473684211	9.65605144744e-06	11400	93205800	"lonely_davinci_9"
"strain"	"1287_BO"	1	9.43556452983e-06	3600	381535200	"lonely_davinci_9"
"strain"	"1220_AO"	0.282828282828	0.000534493948765	29700	15715800	"lonely_davinci_9"
"strain"	"1048978"	0.5	6.60174946361e-05	1200	9088500	"lonely_davinci_9"
"strain"	"1220_AO"	0.190476190476	7.6356278395e-05	6300	15715800	"lonely_davinci_9"
"strain"	"1030776"	0.171428571429	0.000487289856249	10500	3693900	"lonely_davinci_9"
"strain"	"1030776"	0.145833333333	0.000568504832291	14400	3693900	"lonely_davinci_9"
"strain"	"1036785"	0.946485623003	0.00243768375198	1878000	729175800	"lonely_davinci_9"
"strain"	"evo_1139_Y.018"	0.162044897189	0.0948479561866	7951500	13584900	"lonely_davinci_9"
"strain"	"1030806"	0.322314049587	8.8657218232e-05	72600	263937900	"lonely_davinci_9"
"strain"	"1048945"	0.567901234568	0.000455522216611	24300	30294900	"lonely_davinci_9"
"strain"	"1030869"	0.5	2.08724692131e-05	5400	129357000	"lonely_davinci_9"
"strain"	"1030740"	1	9.24701552574e-07	1200	1297716000	"lonely_davinci_9"
"strain"	"1287_BN"	0.561224489796	0.000148009009712	29400	111479700	"lonely_davinci_9"
"strain"	"evo_1030728.011"	0.0909090909091	7.94988393169e-06	3300	37736400	"lonely_davinci_9"
"strain"	"1048861"	0.459722222222	0.00107548193613	216000	92330700	"lonely_davinci_9"
"strain"	"1035969"	0.5	2.91687868053e-05	5400	92564700	"lonely_davinci_9"
"strain"	"evo_1030728.009"	0.5	1.5508324093e-05	2400	77377800	"lonely_davinci_9"
"strain"	"evo_1030728.011"	0.0769230769231	3.97494196585e-05	19500	37736400	"lonely_davinci_9"
"strain"	"1287_BO"	0.666666666667	3.14518817661e-06	1800	381535200	"lonely_davinci_9"
"strain"	"1036701"	0.9	5.47548503672e-05	6000	98621400	"lonely_davinci_9"
"strain"	"1036731"	0.0625	2.51231032057e-05	4800	11941200	"lonely_davinci_9"
"strain"	"1286_Y"	0.411764705882	2.18833430245e-05	5100	95963400	"lonely_davinci_9"
"strain"	"1285_CK"	0.00735294117647	9.18020747269e-05	40800	3267900	"lonely_davinci_9"
"strain"	"1053028"	0.25	2.85331126773e-05	1200	10514100	"lonely_davinci_9"
"strain"	"1286_BV"	0.187050359712	5.74955385673e-05	41700	135662700	"lonely_davinci_9"
"strain"	"1036785"	0.97373358349	0.000213528753971	159900	729175800	"lonely_davinci_9"
"strain"	"1220_X"	0.555555555556	4.55048489967e-06	2700	329635200	"lonely_davinci_9"
"strain"	"1287_BD"	0.252604418197	0.09751511439	21741900	56320500	"lonely_davinci_9"
"strain"	"1220_A"	0.907283551624	0.181711396821	44092500	220153500	"lonely_davinci_9"
"strain"	"1220_E"	0.242711283528	0.0346632585774	25210200	176521200	"lonely_davinci_9"
"strain"	"1036557"	0.1	4.75873227372e-05	3000	6304200	"lonely_davinci_9"
"strain"	"1030728"	0.0714285714286	3.54660235494e-05	4200	8458800	"lonely_davinci_9"
"strain"	"1287_BO"	0.8	3.14518817661e-06	1500	381535200	"lonely_davinci_9"
"strain"	"1036635"	0.574074074074	0.000364196007942	16200	25535700	"lonely_davinci_9"
"strain"	"1036785"	1	4.11423418056e-07	300	729175800	"lonely_davinci_9"
"strain"	"1036731"	0.75	7.53693096171e-05	1200	11941200	"lonely_davinci_9"
"strain"	"1036683"	1	4.24724035558e-06	300	70634100	"lonely_davinci_9"
"strain"	"1021_C"	0.666666666667	1.58584160614e-05	2700	113504400	"lonely_davinci_9"
"strain"	"1287_BO"	1	7.86297044152e-07	300	381535200	"lonely_davinci_9"
"strain"	"1287_BO"	1	7.86297044152e-07	300	381535200	"lonely_davinci_9"
"strain"	"1052941"	0.747863247863	0.00016283371607	70200	322414800	"lonely_davinci_9"
"strain"	"1053034"	0.0147058823529	7.45767767917e-05	20400	4022700	"lonely_davinci_9"
"strain"	"evo_1030728.038"	0.030303030303	3.38501117054e-05	9900	8862600	"lonely_davinci_9"
"strain"	"1286_BU"	0.0909090909091	1.64706657443e-05	3300	18214200	"lonely_davinci_9"
"strain"	"1053049"	0.0751565762004	0.000659533929357	143700	16375200	"lonely_davinci_9"
"strain"	"1287_BO"	1	7.86297044152e-07	300	381535200	"lonely_davinci_9"
"strain"	"1287_BD"	0.456790123457	0.00847471169468	1044900	56320500	"lonely_davinci_9"
"strain"	"1220_X"	0.988505747126	7.82683402743e-05	26100	329635200	"lonely_davinci_9"
"strain"	"1030728"	0.0526315789474	3.54660235494e-05	5700	8458800	"lonely_davinci_9"
"strain"	"1285_AC"	0.258064516129	0.00014527493281	9300	16520400	"lonely_davinci_9"
"strain"	"evo_1030728.009"	0.333333333333	3.87708102324e-06	900	77377800	"lonely_davinci_9"
"strain"	"1139_AW"	0.859560067682	0.000648003816589	177300	235183800	"lonely_davinci_9"
"strain"	"1220_X"	0.948924731183	0.00096379270175	334800	329635200	"lonely_davinci_9"
"strain"	"evo_1030728.038"	0.0454545454545	3.38501117054e-05	6600	8862600	"lonely_davinci_9"
"strain"	"1285_BD"	0.166666666667	2.49594409085e-05	1800	12019500	"lonely_davinci_9"
"strain"	"1053049"	0.857142857143	0.000109922321559	2100	16375200	"lonely_davinci_9"
"strain"	"1035969"	0.285714285714	6.48195262341e-06	2100	92564700	"lonely_davinci_9"
"strain"	"1036731"	0.1	2.51231032057e-05	3000	11941200	"lonely_davinci_9"
"strain"	"1035906"	0.333333333333	1.43735985741e-05	900	20871600	"lonely_davinci_9"
"strain"	"1036803"	0.481012658228	0.000316305551162	23700	36041100	"lonely_davinci_9"
"strain"	"1036785"	1	1.64569367223e-06	1200	729175800	"lonely_davinci_9"
"strain"	"1139_BF"	0.0714285714286	3.89309559496e-05	8400	15411900	"lonely_davinci_9"
"strain"	"evo_1030728.011"	0.285714285714	7.94988393169e-05	10500	37736400	"lonely_davinci_9"
"strain"	"1287_BD"	0.117647058824	1.06533145125e-05	5100	56320500	"lonely_davinci_9"
"strain"	"evo_1030728.038"	0.0493827160494	0.000135400446821	24300	8862600	"lonely_davinci_9"
"strain"	"1048939"	0.392523364486	7.65235706262e-05	64200	329310300	"lonely_davinci_9"
"strain"	"1139_T"	0.113513513514	0.000200824336084	55500	31370700	"lonely_davinci_9"
"strain"	"1030812"	0.0243902439024	6.01359071502e-05	12300	4988700	"lonely_davinci_9"
"strain"	"1139_AA"	0.0144927536232	3.46056684085e-05	20700	8669100	"lonely_davinci_9"
"strain"	"1036683"	0.888888888889	0.000135911691379	10800	70634100	"lonely_davinci_9"
"strain"	"1053049"	0.384615384615	9.16019346329e-05	3900	16375200	"lonely_davinci_9"
"strain"	"evo_1030728.038"	0.0326086956522	0.000406201340464	110400	8862600	"lonely_davinci_9"
"strain"	"1049011"	0.0357142857143	3.49491489882e-05	8400	8583900	"lonely_davinci_9"
"strain"	"evo_1030728.035"	1	6.43736763163e-06	600	93205800	"lonely_davinci_9"
"strain"	"1286_BV"	1	4.42273373595e-06	600	135662700	"lonely_davinci_9"
"strain"	"1036557"	0.00719424460432	4.75873227372e-05	41700	6304200	"lonely_davinci_9"
"strain"	"Sample19_54"	0.0238095238095	0.000125992188484	12600	2381100	"lonely_davinci_9"
"strain"	"1036557"	0.222222222222	9.51746454744e-05	2700	6304200	"lonely_davinci_9"
"strain"	"1036800"	0.66847826087	0.0332612222823	55200	1109400	"lonely_davinci_9"
"strain"	"1048885"	0.0571428571429	3.51043476735e-05	10500	17091900	"lonely_davinci_9"
"strain"	"1048861"	0.5	3.24919013936e-06	600	92330700	"lonely_davinci_9"
"strain"	"1053049"	0.0925925925926	0.000183203869266	32400	16375200	"lonely_davinci_9"
